,order_date,monthly_price
0,2022-01,14799.699999999997
1,2022-02,10924.399999999998
2,2022-03,12724.299999999996
3,2022-04,9924.199999999999
4,2022-05,19502.899999999994
5,2022-06,15023.499999999996
6,2022-07,22705.1
7,2022-08,11211.499999999998
8,2022-09,14089.999999999998
9,2022-10,11439.8
10,2022-11,17130.699999999993
11,2022-12,18503.299999999996
12,2023-01,15518.999999999998
13,2023-02,15991.199999999997
14,2023-03,20445.6
15,2023-04,13769.999999999996
16,2023-05,20278.499999999996
17,2023-06,9081.199999999999
18,2023-07,24332.799999999996
19,2023-08,12522.099999999997
20,2023-09,25119.999999999993
21,2023-10,18803.8
22,2023-11,15040.099999999999
23,2023-12,14793.699999999997
